	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
TRAF3IP1	211	544	298	173	434	360	446	553	157	536	348	241	286	225
TRAF3IP2	115	355	59	206	685	407	83	364	36	167	88	28	46	270
TRAF3IP2-AS1	0	1	1	0	1	1	0	1	1	3	1	0	0	3
TRAF3IP3	31	5	0	9	12	9	0	10	1	7	13	2	1	0
TRAF4	42	32	66	162	195	130	115	515	165	743	323	215	23	91
TRAF5	23	15	8	26	81	59	10	32	3	13	10	24	16	11
TRAF6	114	116	30	86	75	44	41	74	16	32	105	86	77	37
TRAF7	53	220	91	101	332	313	120	410	216	428	213	221	41	147
TRAFD1	1418	267	444	467	638	499	305	1022	207	1013	1274	436	318	386
TRAIP	38	86	27	85	127	137	31	123	113	179	27	233	14	17
TRAK1	440	412	245	311	541	276	349	746	157	458	505	437	243	286
TRAK2	2722	616	214	346	242	206	404	423	111	464	2173	238	519	605
TRAM1	1311	425	141	1075	1227	956	289	516	105	178	454	642	302	227
TRAM1L1	139	0	54	3	64	45	59	1	0	12	122	0	143	2
TRAM2	234	69	10	144	162	125	18	58	7	15	29	93	36	31
TRANK1	127	76	130	97	171	76	112	80	6	33	41	56	131	39
TRAP1	113	403	332	156	249	180	268	601	256	421	228	176	135	121
TRAPPC1	883	724	645	736	1374	1234	774	1611	412	1297	1122	644	329	327
TRAPPC10	334	382	350	90	350	328	369	384	221	542	1111	119	185	82
TRAPPC11	102	63	33	56	152	100	59	100	30	62	93	52	103	69
TRAPPC12	262	732	895	460	1237	1022	720	1670	563	1885	978	570	359	308
TRAPPC2	1	8	12	1	14	6	4	7	3	9	9	6	8	2
TRAPPC2L	614	542	1462	748	499	589	400	1054	392	2250	1068	316	415	553
TRAPPC2P1	193	178	54	91	113	111	45	114	59	50	104	105	104	155
TRAPPC3	256	217	160	181	545	377	170	309	102	220	360	226	187	167
TRAPPC4	896	508	483	353	310	285	477	1303	217	622	889	311	550	239
TRAPPC5	47	352	128	92	158	158	137	525	218	340	105	127	26	29
TRAPPC6A	41	126	47	60	110	81	53	156	92	183	158	30	11	6
TRAPPC6B	400	58	240	130	103	63	212	47	9	62	328	102	524	46
TRAPPC8	1069	415	251	186	424	272	410	284	161	264	795	396	440	116
TRAPPC9	524	570	230	160	404	289	404	547	333	557	568	324	358	220
TRAT1	10	1	0	1	2	3	0	1	0	0	0	0	3	0
TRDMT1	64	44	42	30	46	46	24	27	20	21	44	27	40	19
TRDN	0	0	3	0	15	0	7	0	3	0	0	0	2	0
TREH	1	0	0	0	1	0	1	1	0	3	1	0	1	0
TREM1	51	766	7	213	90	169	3	34	15	5	13	3	3	22
TREM2	722	622	181	578	2195	556	262	421	534	1516	1075	195	56	9
TREML1	34	4	2	4	10	3	12	1	0	17	16	1	4	1
TREML2	1	15	1	7	2	6	1	8	9	6	14	0	2	0
TREML2P1	6	32	0	4	8	3	0	0	6	7	0	0	1	1
TREML3	2	83	0	29	18	21	3	14	4	11	0	0	0	3
TREML4	0	0	0	0	0	0	0	0	2	1	0	0	0	0
TRERF1	72	85	129	98	87	68	93	133	117	351	79	93	116	22
TREX1	0	49	11	8	13	16	9	41	30	46	30	28	8	1
TREX2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TRH	0	0	4	12	47	46	1	20	12	49	0	0	0	0
TRHDE	3	0	40	0	1	0	165	0	0	2	7	0	174	0
TRHR	0	0	0	0	0	0	2	0	0	1	0	3	4	0
TRIAP1	394	204	159	220	132	178	76	408	60	272	163	118	125	130
TRIB1	147	395	112	210	279	166	99	366	87	159	275	46	49	80
TRIB2	286	1111	182	1934	600	956	294	5320	180	802	241	1011	184	253
TRIB3	8	495	31	651	93	46	37	1230	165	153	13	372	5	182
TRIL	0	2	4	1	5	2	2	2	1	6	2	4	1	1
TRIM10	0	0	0	0	0	1	1	2	0	0	6	0	0	1
TRIM11	10	235	61	65	147	123	135	255	285	279	137	113	45	47
TRIM13	38	8	20	56	11	12	15	35	5	20	43	16	31	6
TRIM14	141	164	19	94	903	443	55	473	234	416	90	190	48	101
TRIM15	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TRIM16	58	425	1	1	157	160	84	2	152	0	182	72	24	85
TRIM16L	17	125	5	11	13	32	5	16	9	25	45	9	14	13
TRIM17	0	0	0	2	5	1	7	1	0	1	0	3	4	0
TRIM2	1351	56	526	30	128	83	886	140	626	720	4068	1	280	38
TRIM21	28	82	4	24	100	55	6	80	12	43	30	23	6	29
TRIM22	1758	674	276	654	1636	382	291	1859	111	871	814	548	216	861
TRIM23	1342	304	642	323	259	120	431	335	90	329	916	282	973	249
TRIM24	68	75	25	45	119	46	32	105	56	101	59	46	38	48
TRIM25	66	405	66	65	508	365	97	362	172	376	93	151	44	129
TRIM26	35	328	120	56	153	135	81	313	148	339	186	74	29	112
TRIM27	48	366	43	34	187	142	74	198	194	270	142	89	55	46
TRIM28	214	1405	445	774	973	997	438	3319	1263	2239	833	1479	257	353
TRIM29	0	8	3	0	0	0	0	0	0	0	0	0	0	0
TRIM3	0	13	14	1	3	7	11	19	2	16	11	3	1	1
TRIM31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM32	0	1	0	0	0	0	0	1	0	0	0	0	0	0
TRIM33	210	204	51	18	129	94	108	66	22	39	109	73	168	35
TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM35	10	50	20	6	21	24	16	23	23	42	97	15	17	6
TRIM36	245	74	60	60	107	82	121	91	57	90	121	44	200	27
TRIM37	294	414	537	66	144	105	396	255	152	274	245	125	664	175
TRIM38	134	70	3	6	76	35	14	18	1	9	55	5	19	17
TRIM39	69	164	105	138	152	127	68	407	97	230	186	108	68	109
TRIM39-RPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM4	180	634	69	248	248	147	60	380	147	202	169	88	39	268
TRIM40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM41	58	423	205	88	172	113	263	700	327	765	852	228	77	112
TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43	0	0	0	0	0	0	4	0	0	0	0	0	0	0
TRIM43B	0	0	0	0	0	1	6	0	0	0	0	0	0	0
TRIM44	1142	1647	776	291	827	617	1439	1071	638	1193	1561	484	1193	976
TRIM45	23	53	8	27	70	76	21	31	34	49	59	32	17	25
TRIM46	1	10	35	28	12	9	51	70	51	101	35	19	14	0
TRIM47	14	252	11	78	349	345	35	367	57	91	58	90	7	98
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	256	508	7	177	518	264	26	313	41	97	100	111	36	296
TRIM50	2	0	0	0	1	0	0	0	0	2	0	0	0	0
TRIM52	2	19	13	6	19	19	4	20	48	63	4	10	8	1
TRIM53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM54	0	0	16	0	0	1	5	1	0	3	0	0	1	0
TRIM55	0	0	1	1	0	0	0	0	0	0	0	0	0	0
TRIM56	14	341	2	50	114	88	28	160	62	47	95	98	18	73
TRIM58	20	19	22	6	22	31	24	14	2	13	370	1	12	8
TRIM59	300	7	30	5	32	27	59	2	5	17	470	0	24	6
TRIM6	18	24	2	22	31	18	1	11	2	7	6	4	0	36
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	61	5	31	113	13	28	11	11	0	7	11	9	37	0
TRIM62	29	55	33	30	75	36	72	127	57	162	195	88	18	20
TRIM63	1	5	0	2	3	3	1	1	3	4	0	0	0	0
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	24	197	20	40	80	102	37	233	78	97	79	24	14	41
TRIM66	92	133	53	28	98	42	76	137	36	80	126	49	47	76
TRIM67	0	0	9	0	3	3	13	3	49	155	4	2	6	0
TRIM68	111	154	67	53	169	145	108	173	89	214	219	65	77	43
TRIM69	1	4	10	2	2	0	0	6	3	5	1	1	0	0
TRIM7	0	2	0	0	0	0	1	0	0	1	0	1	0	0
TRIM71	0	0	0	0	0	0	1	0	1	8	0	1	1	0
TRIM72	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TRIM73	0	1	1	1	2	0	4	8	3	0	2	2	0	3
TRIM74	0	1	1	1	2	0	4	8	3	0	2	2	0	3
TRIM77P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM78P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM8	109	909	645	255	1635	1128	848	1316	581	2297	862	406	181	94
TRIM9	372	3837	804	1599	1310	705	916	2460	345	1225	709	1097	848	3604
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	0	0	1	0	0	0	3	0	0	0	0	0	1	0
TRIO	238	1567	293	551	394	412	295	1039	328	541	223	308	305	1105
TRIOBP	98	303	43	126	195	135	75	666	232	240	136	245	37	119
TRIP10	22	1118	16	93	136	147	30	341	118	169	60	105	15	172
TRIP11	567	249	115	123	214	91	95	269	57	128	330	139	219	169
TRIP12	633	242	84	75	250	154	120	105	44	58	219	180	247	102
TRIP13	94	45	4	69	44	110	8	174	62	156	11	90	0	24
TRIP4	193	108	73	67	105	81	44	83	29	62	144	56	68	70
TRIP6	222	1850	171	1524	1203	1038	265	2323	236	944	649	932	103	799
TRIT1	178	305	52	68	98	58	80	146	95	123	151	81	146	192
TRMT1	64	1514	148	155	431	386	173	1021	239	519	295	154	80	200
TRMT11	409	354	204	127	125	72	119	196	164	239	360	113	249	124
TRMT112	652	1894	811	708	790	649	556	1711	755	1787	995	306	435	937
TRMT12	193	148	178	72	214	156	200	245	183	238	205	110	204	50
TRMT1L	305	85	63	48	133	80	93	75	31	82	218	60	110	33
TRMT2A	37	270	129	82	237	146	126	495	383	740	213	151	34	78
TRMT2B	14	5	17	2	33	27	10	6	2	7	26	7	4	3
TRMT5	109	94	23	36	43	37	36	60	18	73	41	35	32	30
TRMT6	94	89	125	59	187	129	79	228	73	95	114	60	100	85
TRMT61A	4	116	26	67	79	55	70	157	78	209	123	93	22	9
TRMT61B	68	20	20	27	73	57	7	41	10	63	35	16	26	7
TRMU	39	76	44	75	60	59	77	208	93	84	105	75	40	48
TRNAU1AP	95	446	58	71	161	138	119	180	117	80	233	69	56	212
TRNP1	5	52	103	35	36	57	132	67	45	175	8	2	61	2
TRNT1	184	43	60	59	96	55	43	98	30	99	125	86	132	73
TRO	67	316	117	104	313	300	140	191	121	232	172	102	109	361
TROAP	1	2	3	7	8	23	0	15	18	23	0	24	0	0
TROVE2	359	294	230	213	392	287	137	422	411	664	430	132	281	220
TRPA1	0	0	0	0	0	0	0	0	2	0	0	0	1	0
TRPC1	423	172	111	138	97	86	115	114	34	58	252	76	185	28
TRPC2	0	1	0	1	5	1	3	6	0	3	0	0	0	0
TRPC3	24	0	13	10	20	6	25	6	1	2	15	2	28	0
TRPC4	62	3	18	1	23	9	42	14	3	21	13	1	88	17
TRPC4AP	704	1519	583	334	1096	914	622	1795	379	715	1447	422	324	648
TRPC5	1	2	24	0	41	24	66	0	0	4	6	0	47	0
TRPC6	33	15	6	3	18	10	7	65	0	4	2	3	18	0
TRPC7	0	0	0	0	0	0	2	0	0	0	0	0	0	0
TRPM1	0	0	0	0	0	0	13	0	0	0	22	0	4	0
TRPM2	47	62	161	39	121	74	113	81	44	221	115	18	96	9
TRPM3	34	0	169	1	11	0	168	7	0	9	169	3	135	3
TRPM4	16	18	8	19	17	19	13	82	5	47	18	17	7	18
TRPM5	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TRPM6	119	0	12	3	5	2	30	0	2	5	181	0	50	1
TRPM7	365	292	64	217	153	141	104	204	25	49	242	119	150	76
TRPM8	0	0	0	62	11	1	0	16	4	4	0	0	0	0
TRPS1	575	470	124	207	900	609	236	519	94	174	562	362	269	203
TRPT1	127	157	68	58	56	64	52	152	45	157	115	42	39	69
TRPV1	1	5	2	1	5	0	2	1	6	9	1	0	4	1
TRPV2	20	42	15	12	9	21	7	30	5	25	21	4	6	0
TRPV3	23	10	49	11	24	6	44	10	6	45	191	9	20	12
TRPV4	10	3	0	13	26	18	1	8	2	9	5	5	0	0
TRPV5	5	0	2	0	1	3	6	1	0	2	19	0	1	1
TRPV6	9	0	3	0	5	1	7	0	0	7	49	1	1	0
TRRAP	272	743	172	356	591	502	263	601	394	619	433	338	248	586
TRUB1	265	512	821	141	300	241	653	541	391	788	468	135	405	149
TRUB2	151	40	352	146	276	269	263	283	242	442	486	57	255	100
TRY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSC1	367	78	121	208	356	233	216	160	83	236	336	62	319	460
TSC2	83	375	308	246	623	390	421	619	339	1107	383	440	206	130
TSC22D1	1587	596	3848	2317	737	377	2722	3077	730	3321	2716	1443	2424	1122
TSC22D1-AS1	0	0	0	0	0	0	1	0	0	0	0	0	1	1
TSC22D2	28	8	58	4	49	24	48	14	11	18	23	13	94	2
TSC22D3	1389	2068	1941	862	1990	1572	864	1781	543	1881	2278	592	533	351
TSC22D4	32	221	52	184	419	350	116	333	212	423	273	204	31	45
TSEN15	137	12	9	20	107	40	29	9	1	9	68	58	46	14
TSEN2	403	128	429	233	151	109	151	248	42	225	646	187	499	33
TSEN34	41	332	33	165	275	270	73	440	176	262	73	160	23	93
TSEN54	54	232	70	50	105	91	74	323	80	431	207	128	40	38
TSFM	93	138	51	30	77	74	53	112	26	49	86	49	58	32
TSG1	9	16	13	0	3	0	22	0	0	2	12	0	50	0
TSG101	978	796	724	627	680	651	553	1343	579	1421	924	458	450	519
TSGA10	65	4	8	7	15	4	16	8	1	13	61	6	18	4
TSGA10IP	0	0	0	0	0	0	0	0	0	2	0	0	0	0
TSGA13	0	1	0	2	0	0	0	1	0	3	0	0	0	0
TSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHR	0	0	0	1	23	6	2	2	32	55	4	2	0	1
TSHZ1	8	33	13	22	21	14	21	86	28	49	31	16	19	16
TSHZ2	14	144	42	55	15	3	47	107	12	29	19	67	65	19
TSHZ3	4	128	33	36	86	93	39	117	50	69	8	67	23	0
TSIX	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSKS	1	0	1	0	0	1	0	0	0	0	0	0	0	0
TSKU	0	0	0	0	0	1	0	0	0	0	0	0	0	1
TSLP	20	18	0	24	0	0	0	0	0	0	8	1	3	7
TSN	463	199	217	211	476	310	203	446	192	459	510	195	301	206
TSNARE1	19	233	124	70	53	39	136	191	270	501	285	69	99	87
TSNAX	734	56	96	110	359	170	165	126	57	69	188	161	315	78
TSNAX-DISC1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TSNAXIP1	2	9	2	2	10	7	1	0	7	8	1	5	0	4
TSPAN1	7	17	7	0	6	6	9	4	1	0	28	2	6	3
TSPAN10	0	40	2	6	3	4	0	2	17	19	2	20	0	0
TSPAN11	1	2	0	8	27	51	3	52	7	32	8	9	1	0
TSPAN12	43	6	11	34	100	53	18	61	9	35	20	12	14	68
TSPAN13	153	449	413	194	99	72	465	202	188	314	49	274	728	117
TSPAN14	258	446	164	125	613	279	289	560	216	658	661	116	147	98
TSPAN15	353	43	96	19	87	108	224	90	50	240	1306	35	108	21
TSPAN16	0	1	0	0	0	0	0	2	0	0	0	0	0	0
TSPAN17	57	156	59	50	95	91	78	138	53	120	53	67	61	26
TSPAN18	14	26	5	30	287	92	30	101	95	163	29	32	8	12
TSPAN19	19	0	6	0	0	0	0	0	0	3	8	0	6	0
TSPAN2	72	1	4	5	276	240	7	4	2	1	14	9	21	1
TSPAN3	1916	1697	994	706	2483	918	961	2254	618	1594	1972	2003	1414	1540
TSPAN31	743	240	402	522	324	165	232	798	140	507	649	333	315	257
TSPAN32	6	1	0	1	5	4	4	0	2	7	15	6	0	0
TSPAN33	56	83	41	11	251	221	54	57	100	277	98	131	29	12
TSPAN4	16	57	5	57	69	72	12	102	36	109	22	31	9	16
TSPAN5	608	107	1366	241	533	300	640	596	151	551	991	306	574	239
TSPAN6	280	115	33	76	877	359	32	158	27	25	65	168	43	57
TSPAN7	1418	535	4126	420	2410	1406	4847	1977	498	2563	897	573	5479	434
TSPAN8	78	0	30	7	0	0	5	0	4	28	180	0	3	0
TSPAN9	90	122	81	190	148	273	75	441	42	112	74	112	77	112
TSPEAR	0	0	0	0	0	1	0	0	0	1	3	0	0	0
TSPO	56	132	9	44	34	61	28	91	47	81	80	39	4	14
TSPO2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY26P	15	60	43	20	83	86	70	67	61	121	28	45	33	7
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	550	559	1963	583	700	423	1953	684	366	727	511	482	2325	282
TSPYL2	75	741	504	189	286	183	965	227	78	171	284	87	988	189
TSPYL4	95	286	364	68	184	100	428	177	212	347	178	89	391	110
TSPYL5	94	6	117	8	406	262	222	22	2	49	121	13	163	8
TSPYL6	76	83	71	61	189	110	80	102	49	78	120	79	35	12
TSR1	82	672	93	109	114	143	93	485	136	151	130	120	52	564
TSR2	162	289	298	66	234	204	334	354	121	270	480	101	158	196
TSSC1	36	5	12	10	65	50	29	20	6	18	29	19	31	8
TSSC4	13	187	51	71	103	101	52	195	136	270	108	95	15	47
TSSK1B	1	9	0	15	18	12	2	34	22	8	3	24	1	0
TSSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK6	1	2	0	1	4	3	4	1	4	1	5	3	0	0
TST	99	144	236	149	228	179	217	318	118	312	610	311	59	41
TSTA3	147	271	121	77	287	264	169	477	272	655	192	214	69	147
TSTD1	4	112	61	42	205	100	63	231	105	212	16	80	25	53
TSTD2	198	165	41	62	266	157	88	94	89	125	191	34	99	90
TTBK1	48	345	268	76	90	59	435	526	326	980	421	106	192	92
TTBK2	195	271	346	57	56	34	196	155	47	184	355	35	318	157
TTC1	1670	874	1468	762	672	585	931	1290	343	1017	2191	672	1964	437
TTC12	90	177	53	32	93	57	60	134	6	55	152	21	73	104
TTC13	159	25	50	12	66	43	62	29	26	31	85	34	236	27
TTC14	764	556	140	133	203	128	185	155	105	162	587	366	431	1274
TTC16	0	0	0	1	1	0	0	5	0	0	0	0	2	0
TTC17	280	135	52	94	149	88	57	148	57	79	175	120	71	131
TTC18	180	18	40	11	595	203	86	15	42	103	132	28	109	15
TTC19	248	324	341	156	313	224	355	416	115	232	214	240	275	110
TTC21A	10	72	24	27	60	48	18	54	31	56	20	56	8	20
TTC21B	594	634	252	201	380	275	202	404	117	223	355	236	363	231
TTC22	0	0	0	0	0	0	1	0	0	0	1	1	1	0
TTC23	66	82	8	47	95	43	16	34	15	23	73	90	25	52
TTC23L	5	3	6	0	9	1	1	7	4	5	5	4	4	0
TTC24	0	0	0	0	1	0	0	6	4	5	0	4	0	0
TTC25	17	81	10	16	43	31	17	32	43	34	8	48	14	77
TTC26	65	100	25	93	154	121	23	82	38	41	34	73	63	64
TTC27	70	46	5	11	32	34	9	42	6	23	39	36	23	21
TTC28	41	86	35	62	113	108	52	285	73	146	87	166	43	78
TTC28-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC29	18	3	10	2	29	8	3	4	6	11	7	4	5	0
TTC3	474	441	186	187	327	256	277	324	140	204	463	134	772	128
TTC30A	100	144	142	317	674	475	130	222	246	373	148	201	112	52
TTC30B	182	105	122	161	456	335	92	214	119	376	170	190	61	22
TTC31	58	523	130	148	280	283	112	657	373	904	372	167	38	77
TTC32	56	15	10	5	55	24	13	23	5	43	33	20	25	6
TTC33	288	380	566	171	162	142	422	252	166	376	288	106	312	238
TTC34	0	0	0	0	1	1	0	0	0	0	0	1	0	0
TTC35	1320	296	316	210	241	177	337	323	97	174	1183	108	502	280
TTC36	0	0	0	0	0	3	0	4	0	3	0	0	0	0
TTC37	1349	257	304	333	443	314	301	434	83	380	469	258	422	247
TTC38	111	163	21	193	134	80	46	177	47	92	194	161	24	89
TTC39A	1	66	28	35	3	2	8	26	11	4	0	2	8	19
TTC39B	101	23	61	56	196	141	83	64	7	22	21	18	134	7
TTC39C	132	24	35	13	77	46	75	14	15	10	48	41	405	21
TTC3P1	75	132	70	100	291	196	84	300	123	293	131	141	117	39
TTC4	301	325	322	599	567	488	220	499	143	216	704	240	278	358
TTC40	1	5	27	0	68	32	43	6	2	20	3	5	39	7
TTC5	88	246	115	98	140	90	119	223	75	94	113	52	117	65
TTC7A	83	143	38	82	160	116	79	136	62	225	329	40	30	21
TTC7B	148	251	557	143	174	100	535	422	72	420	287	85	345	172
TTC8	68	24	43	33	54	23	31	101	5	32	26	42	23	12
TTC9	19	38	86	27	42	19	119	100	31	144	18	12	56	13
TTC9B	4	0	111	2	3	2	219	23	74	104	15	0	86	2
TTC9C	1	2	3	3	0	6	1	3	4	2	1	2	4	1
TTF1	39	16	38	17	71	56	9	31	22	29	25	9	25	32
TTF2	207	187	41	63	141	127	43	131	90	191	194	123	50	126
TTI1	26	101	54	57	163	99	45	157	45	71	41	72	28	19
TTI2	44	61	23	32	39	33	20	34	33	67	62	22	31	60
TTK	108	6	2	36	69	64	1	32	35	64	3	57	1	7
TTL	294	193	113	83	362	299	252	197	53	171	423	191	304	139
TTLL1	83	57	95	48	81	53	103	184	79	112	130	96	132	41
TTLL10	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TTLL11	135	160	185	22	57	88	173	194	116	466	490	41	196	10
TTLL12	21	160	144	152	156	163	217	350	194	318	189	152	83	89
TTLL13	0	0	0	1	1	0	0	0	1	0	0	0	0	0
TTLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL3	10	45	14	21	88	49	47	89	34	41	69	41	22	45
TTLL4	79	276	25	146	199	154	47	309	62	205	170	172	19	158
TTLL5	651	482	92	73	217	113	142	209	42	124	581	221	152	194
TTLL6	1	14	2	1	5	1	8	0	2	7	7	3	4	1
TTLL7	2211	182	542	128	360	293	840	253	65	257	2663	200	1094	88
TTLL9	0	0	0	0	1	1	0	0	1	1	4	1	0	0
TTN	20	0	8	1	15	1	20	6	0	8	19	1	5	3
TTPA	12	0	5	2	23	26	14	13	1	9	25	6	9	0
TTPAL	53	18	14	24	157	108	51	48	12	38	30	22	49	6
TTR	0	0	0	0	3	1	0	0	1	3	0	13	0	0
TTTY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY10	39	15	16	15	0	0	0	0	5	8	0	0	9	2
TTTY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY14	2	19	6	5	0	0	0	0	8	25	0	0	10	1
TTTY15	428	476	420	375	0	0	0	3	229	549	0	1	511	324
TTTY16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17A	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TTTY17B	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TTTY17C	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TTTY18	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TTTY19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	12	23	50	49	145	48	279	407	190	354	191	188	47	8
TTYH2	896	394	1018	158	563	256	1322	1826	669	2998	6492	355	191	105
TTYH3	8	133	45	219	257	403	110	385	184	365	61	137	30	37
TUB	33	43	131	11	37	24	270	80	111	304	80	19	166	72
TUBA1A	10606	4000	24585	17009	13805	18028	7126	31640	11633	26708	22493	13173	4005	3917
TUBA1B	10354	5798	33568	6010	12557	15834	22794	34434	8701	20756	18380	23639	14083	9302
TUBA1C	1520	3936	1462	18791	3211	7440	114	23542	832	2149	463	4284	66	5042
TUBA3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3D	0	0	0	0	0	0	0	0	0	0	0	0	2	0
TUBA3E	0	0	0	0	4	0	0	0	0	0	0	0	0	0
TUBA4A	53	141	1572	118	63	48	978	113	29	129	63	28	390	14
TUBA4B	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA8	4	33	877	26	84	40	532	62	62	199	34	11	288	33
TUBAL3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB	1589	2295	1789	2932	2555	3114	1460	5283	2080	3709	1339	2159	1066	1414
TUBB1	21	15	5	7	8	20	7	47	29	21	90	0	9	18
TUBB2A	261	420	3043	1301	1129	1240	3552	3192	513	1815	379	871	1434	795
TUBB2B	833	1472	1444	3650	4140	3241	1338	7793	2743	6106	1485	2957	634	2880
TUBB3	30	94	321	240	266	356	456	575	657	602	76	28	122	127
TUBB4A	200	24	1892	49	198	70	4442	156	849	4701	6801	22	670	1
TUBB4B	2	7	1190	1063	68	50	16	2018	22	1557	13	22	19	3
TUBB6	98	323	21	510	271	421	7	552	60	96	24	25	11	521
TUBB8	0	0	0	0	0	2	0	0	2	3	0	0	1	0
TUBBP5	0	0	1	0	0	0	1	0	0	3	0	0	0	0
TUBD1	138	108	68	57	80	48	46	158	29	66	146	62	67	56
TUBE1	582	327	465	939	298	162	308	614	82	190	520	446	403	318
TUBG1	110	358	281	176	532	609	347	945	362	631	148	614	138	219
TUBG2	171	757	789	524	410	235	1226	1316	308	821	1039	370	572	800
TUBGCP2	88	349	136	94	149	216	231	138	114	241	355	76	132	63
