	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
TMEM86B	0	2	0	1	0	4	0	0	12	3	3	0	12	1	0	0	1	3	3	10	1	10	7	3
TMEM87A	14	347	81	96	46	163	125	614	104	64	243	36	663	139	116	11	21	117	219	443	41	49	88	9
TMEM87B	29	264	149	90	122	361	106	605	332	80	147	114	893	349	236	38	58	130	288	399	79	75	148	28
TMEM88	0	6	4	0	0	2	0	3	5	2	0	0	9	7	2	6	0	9	1	4	2	8	10	2
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TMEM8A	30	122	75	12	46	26	39	19	132	53	113	24	786	192	127	25	96	53	315	517	61	123	402	11
TMEM8B	19	89	106	58	17	133	69	62	64	106	71	19	405	404	256	51	38	155	258	775	67	264	808	31
TMEM8C	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	5	0	0	0	0	0	1
TMEM9	56	408	751	132	235	433	476	410	534	466	868	71	4633	1340	976	189	209	633	863	26003	2635	393	745	63
TMEM91	0	0	2	0	0	1	0	5	13	3	1	0	10	3	0	1	0	0	4	5	0	0	6	0
TMEM92	0	0	0	0	0	1	0	1	0	0	0	0	3	0	3	0	0	0	1	0	0	1	0	2
TMEM93	1	4	6	2	4	3	8	1	12	1	1	1	73	5	2	3	3	4	13	14	8	6	9	2
TMEM95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TMEM97	13	33	79	10	18	40	44	56	27	29	25	4	215	71	53	6	20	29	69	69	11	24	53	5
TMEM98	46	2070	135	347	74	129	11	852	397	326	45	460	1399	722	734	130	224	487	68	26	8	424	1154	114
TMEM99	1	23	30	14	15	34	28	103	17	25	35	2	101	63	63	6	4	9	27	61	15	37	22	3
TMEM9B	114	1442	426	310	309	708	522	1567	757	391	433	394	6863	835	474	193	104	456	805	1396	235	295	692	102
TMF1	10	104	78	21	21	79	156	124	183	39	55	28	388	145	109	17	20	47	109	139	21	54	56	12
TMIE	17	83	184	10	12	54	29	7	686	58	41	6	362	86	224	10	0	87	315	213	140	83	259	12
TMIGD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TMIGD2	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	2	2	0	1	0	1	3	0
TMLHE	27	415	264	187	111	404	179	847	331	133	297	98	1128	648	407	96	75	193	252	580	94	146	225	27
TMOD1	35	177	242	72	36	218	119	88	2103	201	329	38	579	311	342	103	256	218	593	178	101	613	1350	39
TMOD2	116	2619	897	1706	94	6878	727	2930	550	3984	459	582	7029	955	576	1076	235	4210	1869	556	106	596	1562	550
TMOD3	60	566	450	299	194	809	406	1400	489	358	592	170	1973	789	591	73	133	328	899	977	153	193	417	54
TMOD4	3	0	3	1	0	0	1	0	7	1	3	0	11	3	1	0	2	2	11	4	0	0	4	0
TMPO	4	27	43	10	26	17	5	32	28	13	18	6	140	49	51	4	9	9	33	54	14	27	26	5
TMPPE	4	17	21	9	5	11	12	36	15	13	16	4	99	32	26	7	3	16	24	38	11	12	27	4
TMPRSS11A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11BNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TMPRSS11F	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TMPRSS11GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TMPRSS13	0	2	0	1	2	3	1	0	2	1	0	0	8	7	4	0	0	4	4	3	2	2	8	1
TMPRSS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS2	0	0	1	0	0	0	0	0	41	0	2	0	6	4	1	0	0	1	5	0	0	2	12	0
TMPRSS3	0	0	0	7	0	6	0	0	2	12	0	0	1	1	1	11	0	15	0	0	0	0	11	0
TMPRSS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS5	5	150	6	5	4	13	25	8	14	9	9	12	99	19	1	13	6	17	37	25	9	1	2	2
TMPRSS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS7	0	0	0	2	1	0	2	0	4	0	0	1	9	6	5	0	0	0	0	1	0	0	1	0
TMPRSS9	1	0	0	0	0	0	0	0	2	0	2	0	6	1	1	0	0	1	0	1	1	6	55	2
TMSB10	178	240	202	63	126	498	1059	613	1057	537	850	72	2270	472	821	59	124	354	894	313	157	451	806	76
TMSB15A	6	1	11	0	3	1	4	9	1	2	25	1	2	33	35	0	121	2	44	11	0	34	384	0
TMSB15B	1	4	15	0	3	2	1	11	8	23	29	3	45	25	22	2	50	3	75	90	3	4	165	0
TMSB4X	2181	27401	8804	3106	10866	12190	14143	77189	25450	10009	13287	10519	68746	21728	18901	1701	2605	8982	20105	11188	5225	5224	16354	1794
TMSB4Y	0	1	4	0	1	18	2	30	11	19	7	9	40	0	1	4	2	0	1	8	0	3	12	0
TMTC1	18	158	29	58	25	516	7	145	42	238	23	42	473	67	54	51	93	234	88	7	2	20	88	42
TMTC2	32	614	43	173	20	112	72	559	214	70	69	83	798	193	217	35	9	276	113	201	69	104	127	40
TMTC3	9	134	85	78	64	251	75	370	147	60	203	47	653	244	191	20	40	97	115	492	48	21	55	18
TMTC4	12	674	36	120	25	106	6	466	36	83	28	47	397	46	29	40	5	159	44	39	10	28	69	19
TMUB1	49	53	65	18	44	14	36	10	116	29	101	7	898	117	81	24	40	30	143	426	57	101	251	12
TMUB2	3	9	17	2	5	5	2	17	14	10	4	3	55	18	27	4	1	12	13	56	10	20	16	4
TMX1	64	331	393	68	162	101	201	464	354	147	508	70	1790	395	225	17	137	99	1086	1131	162	136	406	17
TMX2	184	1688	782	446	273	867	795	1289	932	1486	1643	253	4566	774	425	223	457	862	2126	4879	488	517	2122	153
TMX2-CTNND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMX3	35	212	268	58	91	392	154	1001	289	288	209	43	1028	198	212	37	126	221	521	816	157	82	129	40
TMX4	94	547	412	311	128	1112	227	455	370	1118	652	83	1941	1695	1161	186	151	817	891	2524	312	626	639	208
TNC	492	481	1068	32	1339	25	1804	331	5552	38	2572	181	15989	5055	9002	0	439	99	13076	3742	436	365	865	54
TNF	3	248	25	1	13	0	0	119	5	0	4	10	25	6	27	0	15	3	15	1	3	21	26	14
TNFAIP1	93	315	243	89	88	127	147	114	230	169	158	67	1595	559	388	65	120	410	547	691	194	319	406	75
TNFAIP2	8	49	8	15	44	11	31	14	268	9	24	11	320	63	85	6	10	19	675	28	4	16	57	5
TNFAIP3	36	139	40	18	69	25	313	225	899	22	140	26	426	235	301	6	33	32	693	233	37	199	128	17
TNFAIP6	76	114	136	25	4	31	198	223	150	37	67	21	951	84	115	5	35	28	658	337	66	10	88	16
TNFAIP8	1	6	9	1	55	7	0	119	28	2	12	2	28	60	48	1	1	3	8	21	9	3	14	0
TNFAIP8L1	2	9	33	6	11	18	13	10	36	20	14	8	121	37	21	11	11	45	42	69	23	28	44	8
TNFAIP8L2	10	95	30	32	116	15	5	154	10	23	38	18	231	168	81	7	8	44	37	13	11	14	61	4
TNFAIP8L2-SCNM1	54	289	174	35	53	105	146	361	347	126	192	45	544	397	337	23	88	128	556	580	107	238	449	17
TNFAIP8L3	2	28	4	2	1	26	13	27	98	31	14	2	43	24	20	8	7	30	38	4	0	32	34	6
TNFRSF10A	0	9	3	6	11	3	1	23	6	1	7	7	31	28	33	3	4	6	13	26	4	3	10	1
TNFRSF10B	103	826	241	40	185	77	1415	431	2629	264	2674	119	2669	453	340	26	409	188	6834	13668	781	394	2141	38
TNFRSF10C	1	36	9	24	9	29	9	69	33	5	11	6	78	23	38	1	4	22	28	60	30	16	33	0
TNFRSF10D	2	42	14	9	11	5	56	103	65	4	35	4	141	31	34	1	3	9	53	95	16	10	29	3
TNFRSF11A	2	17	8	5	35	14	0	37	82	16	11	4	49	45	80	0	7	18	62	14	12	13	27	1
TNFRSF11B	4	20	19	6	22	25	8	48	21	24	49	6	265	318	210	7	3	11	76	157	21	6	4	1
TNFRSF12A	79	12	101	0	119	3	89	17	273	3	142	23	2735	452	671	1	148	5	805	662	175	76	157	4
TNFRSF13B	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF13C	0	3	1	0	0	4	0	0	0	0	0	0	2	1	0	5	1	4	0	1	2	7	8	0
TNFRSF14	3	35	13	6	42	4	20	24	109	8	55	6	158	76	56	6	11	8	49	64	25	19	26	3
TNFRSF17	0	1	0	0	0	0	0	7	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0
TNFRSF18	0	0	0	0	3	0	0	1	0	0	2	0	8	5	0	0	0	0	3	1	2	0	0	0
TNFRSF19	10	19	404	11	26	12	57	55	33	6	339	1	1380	77	48	2	20	8	442	294	41	19	48	1
TNFRSF1A	116	542	543	78	523	191	623	401	1598	103	1527	166	6541	661	633	52	153	195	1533	3932	481	120	357	32
TNFRSF1B	13	192	72	14	180	23	6	64	99	33	219	8	429	244	389	13	22	77	70	312	86	59	238	17
TNFRSF21	170	1110	173	53	84	142	261	376	266	341	770	127	2819	711	707	84	438	482	1459	4341	520	396	1353	87
TNFRSF25	5	12	28	65	36	103	22	7	161	165	51	20	33	162	116	120	17	185	160	450	55	54	236	25
TNFRSF4	0	0	6	0	1	2	0	0	14	2	0	0	0	5	12	0	2	1	5	36	4	0	0	1
TNFRSF6B	0	14	3	0	0	0	0	4	49	1	2	0	0	6	33	6	2	9	1	0	2	11	0	0
TNFRSF8	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	1	1	0
TNFRSF9	0	0	4	0	4	1	3	2	2	0	0	0	4	5	5	0	0	1	8	6	1	1	6	0
TNFSF10	7	79	31	91	38	97	8	280	115	15	7	25	85	293	60	16	15	60	49	64	35	22	53	5
TNFSF11	0	0	0	0	0	0	0	1	3	0	0	0	1	1	3	0	0	0	0	0	1	0	0	0
TNFSF12	26	121	140	40	64	79	12	57	85	111	92	32	758	289	254	59	24	231	117	239	79	36	170	37
TNFSF12-TNFSF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF13	7	52	35	23	90	52	6	126	69	58	32	13	228	203	103	40	21	66	49	42	26	20	63	16
TNFSF13B	2	17	22	9	25	8	4	97	3	2	19	2	38	139	22	1	3	7	8	19	7	8	6	0
TNFSF14	0	2	1	0	2	0	0	3	223	0	5	4	12	6	15	0	0	0	4	90	22	0	1	2
TNFSF15	0	2	0	0	4	0	0	1	2	1	0	0	0	3	0	1	0	2	0	0	0	0	1	0
TNFSF18	0	289	5	1	7	3	0	11	3	4	0	0	5	11	0	0	0	5	1	4	2	2	1	0
TNFSF4	0	8	2	1	9	5	4	7	4	1	8	3	20	12	10	0	0	2	1	2	1	4	2	0
TNFSF8	0	23	3	3	32	2	0	124	0	2	8	6	47	69	62	0	4	7	5	13	0	6	10	1
TNFSF9	0	15	0	1	0	2	0	0	3	14	0	0	8	0	0	1	0	2	0	1	1	1	2	0
TNIK	194	532	355	358	132	643	1446	652	1467	766	469	174	2691	1119	365	243	77	1214	2428	2282	466	367	1060	140
TNIP1	195	585	440	104	302	202	1152	214	2121	422	886	107	3095	1003	918	158	160	447	2316	1682	369	996	1587	116
TNIP2	43	75	41	11	35	10	47	36	274	12	56	26	540	87	109	9	110	25	273	124	43	107	150	8
TNIP3	0	0	1	2	0	20	0	2	0	7	0	0	0	1	3	0	0	31	0	0	0	0	0	0
TNK1	0	0	0	0	0	0	0	0	2	1	0	0	7	0	0	0	0	0	0	0	0	0	1	0
TNK2	154	592	439	114	58	242	152	28	152	404	206	100	1878	398	338	212	435	753	1007	1159	164	445	2070	208
TNKS	10	304	101	65	21	134	125	252	259	100	205	25	1487	202	135	35	22	139	303	488	69	112	142	10
TNKS1BP1	38	115	133	19	43	56	58	27	439	39	85	35	812	201	281	29	66	115	709	758	204	177	310	25
TNKS2	53	655	212	166	115	399	126	965	636	357	212	159	1427	393	297	103	55	365	400	382	101	131	283	54
TNMD	0	0	5	0	0	1	0	0	2	4	0	0	1	3	4	0	0	0	0	1	3	0	3	0
TNN	0	0	4	1	1	2	0	0	0	3	3	1	23	0	0	0	1	0	9	0	0	6	12	0
TNNC1	0	4	1	0	0	3	1	4	2	2	1	1	2	1	0	0	0	0	1	1	0	2	5	4
TNNC2	2	16	4	16	0	24	1	0	28	183	5	3	24	15	8	10	4	24	62	35	8	41	59	9
TNNI1	0	0	0	0	1	0	0	0	4	0	0	0	2	1	2	0	0	0	0	0	1	1	6	0
TNNI2	2	2	2	0	2	0	4	7	9	0	14	5	38	3	7	0	7	6	5	17	4	10	27	0
TNNI3	0	0	0	0	0	2	0	0	3	1	1	0	2	6	0	0	0	2	2	8	0	3	0	0
TNNI3K	1	6	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TNNT1	2	4	15	29	3	49	0	1	8	94	51	3	40	4	5	5	5	112	13	76	6	37	170	16
TNNT2	0	10	0	20	0	146	3	4	0	273	0	0	8	1	0	16	0	156	0	0	0	3	61	56
TNNT3	0	1	0	0	0	0	1	1	6	4	0	0	0	0	2	0	0	0	6	1	0	2	9	3
TNP1	0	0	0	0	0	1	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0
TNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNPO1	11	195	88	43	53	51	141	248	239	21	38	44	697	108	87	5	16	45	123	126	54	58	75	1
TNPO2	36	290	299	153	44	222	86	67	611	202	160	38	1336	246	131	112	50	467	756	1072	190	256	434	46
TNPO3	62	295	272	127	152	234	299	374	862	188	318	82	1425	388	359	45	99	211	337	870	154	267	326	41
TNR	48	756	102	301	3	608	3	239	54	371	25	387	1671	211	10	207	119	733	376	7	4	970	4383	157
TNRC18	46	157	268	27	44	36	46	8	325	35	48	22	981	246	314	59	62	151	378	852	240	320	465	30
TNRC6A	12	140	84	49	26	100	108	139	247	69	89	19	210	184	112	28	18	97	154	280	57	91	81	18
TNRC6B	3	37	4	54	1	138	1	8	4	233	7	6	11	2	0	35	4	131	30	2	3	27	42	14
TNRC6C	11	240	102	43	13	71	33	43	146	75	35	30	295	142	61	45	17	120	168	103	36	60	161	20
TNS1	183	3449	811	283	197	551	2464	561	5230	361	2460	289	5053	1147	2283	173	320	627	3397	4252	595	446	1649	144
TNS3	64	167	50	29	101	41	18	154	291	56	107	43	398	448	218	25	128	71	176	109	35	467	1291	30
TNS4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
TNXA	3	9	9	3	4	0	0	0	54	8	5	5	80	20	17	4	1	6	37	14	1	14	22	4
TNXB	0	11	11	5	2	10	22	5	38	3	3	2	52	2	6	5	2	21	37	25	5	21	15	0
TOB1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
TOB2	19	122	16	21	7	7	9	9	51	14	25	8	452	29	60	16	18	28	105	92	44	37	62	19
TOB2P1	1	2	5	0	5	0	0	1	19	0	0	1	40	8	1	0	2	5	9	46	5	10	23	1
TOE1	4	38	25	12	14	22	17	42	58	19	22	7	91	69	35	6	13	23	35	88	25	33	28	3
TOLLIP	21	83	52	28	12	109	15	4	91	169	58	15	531	78	79	66	22	350	186	148	54	73	224	50
TOM1	56	363	122	74	79	105	537	165	688	328	301	74	1716	340	234	158	91	305	600	909	195	310	337	94
TOM1L1	7	66	109	35	32	278	64	205	339	110	173	12	468	124	73	22	2	123	179	305	52	115	136	14
TOM1L2	97	2480	577	336	124	549	445	403	1431	856	330	286	2140	703	448	363	161	1371	1335	1830	311	557	1077	220
TOMM20	4	66	31	36	17	156	80	114	94	111	70	33	327	47	20	22	16	43	43	120	11	62	128	8
TOMM20L	0	3	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	1	0	0	0	0	0	0
TOMM22	135	837	448	198	169	541	413	796	281	921	740	203	3114	413	460	164	211	641	1065	1534	287	621	753	155
TOMM34	43	185	168	72	138	271	252	141	178	514	198	31	979	1036	728	104	128	434	610	686	142	224	688	83
TOMM40	87	185	184	35	110	57	104	40	499	127	201	51	2161	269	345	99	195	186	533	586	192	312	481	48
TOMM40L	19	104	30	36	24	66	18	38	133	155	32	19	343	70	101	45	22	103	149	131	27	124	208	25
TOMM5	0	0	0	0	0	1	3	2	0	2	4	0	4	1	1	1	0	0	5	5	0	0	0	0
TOMM6	65	376	141	112	138	347	285	726	402	126	104	96	1130	351	245	54	63	209	309	406	113	186	437	48
TOMM7	533	5728	1763	727	366	3083	2778	3657	2857	3489	2863	577	10584	1796	1406	476	251	1346	1514	7263	881	1039	3199	238
TOMM70A	38	199	199	114	77	286	134	293	211	206	151	50	682	186	130	82	61	229	157	343	78	81	219	36
TONSL	11	14	17	3	11	0	6	2	6	1	16	2	136	31	38	6	35	10	49	71	9	57	103	1
TOP1	51	508	275	205	150	554	217	850	229	148	248	78	1488	1052	669	72	74	311	403	452	106	90	211	40
TOP1MT	48	117	93	46	49	52	163	31	268	139	156	32	797	90	87	58	137	105	486	741	99	189	800	38
TOP1P1	1	3	2	4	1	2	0	14	1	0	4	0	9	14	6	0	1	1	0	2	2	0	0	0
TOP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
TOP2A	117	38	728	0	260	28	82	472	75	5	373	48	2459	568	816	3	492	3	348	564	106	378	697	17
TOP2B	60	896	582	198	76	531	164	1044	261	445	467	93	2893	791	560	63	165	426	969	1758	168	407	664	54
TOP3A	7	45	81	23	23	28	31	24	129	32	46	14	270	80	50	8	15	40	120	196	62	16	38	3
TOP3B	0	5	8	4	0	6	3	1	0	17	1	1	9	27	24	4	6	9	6	17	1	12	46	0
TOPBP1	14	112	149	28	29	116	101	208	103	56	79	25	567	155	170	7	50	80	136	208	45	79	146	7
TOPORS	11	30	15	17	6	9	8	20	15	13	15	5	136	21	29	9	12	7	25	62	15	15	21	4
TOR1A	16	230	154	84	114	216	86	395	42	259	390	32	1169	844	619	49	70	189	241	767	124	97	282	33
TOR1AIP1	66	723	303	200	147	392	396	742	686	341	475	176	3017	759	434	92	115	239	652	997	203	208	482	58
TOR1AIP2	14	166	161	94	87	212	87	267	222	41	160	42	875	266	189	28	23	108	199	469	105	85	95	20
TOR1B	27	81	48	21	39	29	13	105	91	23	91	16	526	487	448	15	29	49	246	347	70	63	164	7
TOR2A	16	58	49	11	12	21	2	5	34	38	50	9	366	134	116	18	30	34	198	276	40	72	138	22
TOR3A	61	269	232	65	81	89	92	157	280	181	117	109	1538	393	342	58	143	151	510	645	156	253	529	37
TOX	6	36	137	102	11	155	47	78	64	93	29	16	308	57	112	39	1	191	86	627	89	255	88	28
TOX2	0	17	3	5	2	25	0	6	19	58	19	7	66	192	136	41	3	78	35	47	7	59	74	23
TOX3	0	5	1	0	0	6	1	1	0	0	2	1	2	6	4	0	1	2	0	7	0	30	26	0
TOX4	72	419	159	192	156	299	315	360	729	483	346	106	1484	498	378	116	99	425	660	882	183	229	444	84
TP53	115	133	551	20	135	13	66	52	410	24	539	25	2539	61	53	18	561	67	1583	2822	276	548	1187	24
TP53AIP1	0	1	1	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0
TP53BP1	98	659	588	120	72	355	448	426	970	405	381	79	1806	224	268	68	118	666	1306	2721	365	374	772	73
TP53BP2	42	434	411	217	118	228	299	453	212	154	470	135	1906	855	647	73	162	224	614	1485	195	227	349	49
TP53I11	1	14	14	3	8	9	7	3	16	9	5	5	116	20	10	7	4	19	28	14	10	8	19	2
TP53I13	28	51	61	3	12	8	11	5	44	4	22	3	308	75	51	8	17	23	99	113	28	38	85	7
TP53I3	11	27	25	2	34	8	20	85	13	11	19	17	356	149	158	5	15	12	69	58	28	7	21	0
TP53INP1	1	47	32	14	32	20	25	151	54	7	21	20	189	118	71	4	10	22	61	103	21	14	46	2
TP53INP2	16	251	5	48	1	17	9	38	8	33	11	57	640	25	16	48	5	120	51	40	19	41	185	28
TP53RK	18	89	56	29	32	32	23	39	81	40	20	10	426	127	87	17	13	51	89	152	30	56	86	15
TP53TG1	16	73	52	14	25	16	19	75	36	29	19	18	200	61	36	7	5	34	21	80	8	22	51	8
TP53TG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG5	1	65	0	7	0	1	0	5	1	5	0	6	15	4	1	1	0	12	0	2	1	0	6	4
TP63	0	0	1	0	0	0	0	6	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0
TP73	0	0	8	0	1	0	0	0	0	0	1	0	3	4	3	0	7	0	12	35	9	9	25	0
TP73-AS1	1	7	0	1	2	1	2	1	10	1	2	0	9	1	3	0	2	0	4	6	1	0	2	0
TPBG	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPCN1	14	733	395	153	81	164	341	270	312	160	176	102	869	323	182	91	32	271	217	1126	167	58	352	45
TPCN2	2	53	49	11	13	31	17	21	140	18	15	7	128	51	51	19	8	56	89	99	29	30	45	5
TPD52	15	460	59	128	11	559	180	771	329	153	106	47	896	338	409	41	1	284	259	348	67	45	84	31
TPD52L1	10	289	34	78	0	456	32	216	2	291	20	83	289	50	45	72	2	235	20	704	62	12	139	41
TPD52L2	33	239	142	37	69	58	145	62	345	136	215	23	1236	355	310	26	37	148	482	829	160	152	363	31
TPD52L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1
TPGS1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
TPGS2	15	202	192	63	95	230	114	293	136	137	218	45	572	381	272	41	75	211	284	433	48	63	248	22
TPH1	0	1	0	0	1	1	0	5	4	0	3	0	7	9	6	0	0	5	4	1	1	1	1	0
TPH2	0	0	1	3	0	29	0	0	1	19	0	0	2	1	1	0	0	5	0	0	1	0	0	0
TPI1	51	451	366	132	905	386	1887	334	2334	1320	2918	73	7135	525	754	176	322	313	2172	2285	275	331	456	126
TPI1P2	2	10	5	0	1	6	3	11	2	1	3	2	25	18	8	0	2	4	4	21	1	7	8	0
TPI1P3	0	77	0	13	0	7	4	38	1	11	2	17	52	3	7	0	1	18	8	6	0	2	12	6
TPK1	12	118	51	76	34	298	26	518	84	91	93	18	159	102	72	20	5	116	24	93	23	21	36	18
TPM1	19	160	134	40	89	89	84	1426	340	33	163	75	481	354	270	44	41	37	308	289	48	36	88	9
TPM2	97	379	424	47	500	136	1236	764	3728	135	1173	334	2161	1854	2497	85	276	344	5670	4084	805	1076	2697	36
TPM3	388	2081	908	840	1207	1335	1049	2307	2354	1883	1488	472	6719	3666	3339	584	573	1732	3461	2704	617	1200	2515	316
TPM4	157	1028	1534	198	570	616	3058	3153	4886	363	3421	236	6015	3763	5968	135	478	404	4654	4758	660	619	1073	81
TPMT	14	89	39	80	75	196	40	347	53	72	33	28	209	160	85	37	2	126	74	88	28	40	91	26
TPO	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	1	0
TPP1	142	1957	578	421	607	528	679	2223	2109	419	1085	470	4593	2232	1216	197	131	840	1521	2559	485	472	1431	210
TPP2	96	840	479	209	163	549	268	1672	288	517	617	125	2455	392	338	85	274	356	885	710	87	276	629	67
TPPP	9	1918	17	185	4	378	10	98	28	346	17	125	1190	98	21	242	29	1136	9	124	12	133	779	155
TPPP2	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	1	0	2	0	1
TPPP3	365	2658	57	186	117	152	193	483	187	749	150	397	3174	1779	903	91	13	711	3802	302	152	1271	2387	127
TPR	139	1179	1046	586	234	605	1451	1550	1256	579	1479	147	4881	1432	1377	105	342	617	2369	4380	787	901	1122	95
TPRA1	71	368	366	19	30	74	109	127	595	241	431	68	1666	552	413	82	222	187	1094	1721	191	295	828	49
TPRG1	5	24	19	3	8	18	4	36	97	0	31	6	140	30	35	1	6	2	30	28	2	8	28	0
TPRG1L	25	416	131	266	54	792	98	213	424	1090	187	72	775	487	325	286	29	1443	338	580	129	143	365	222
TPRKB	26	156	205	45	85	134	78	491	116	46	129	30	641	361	225	19	28	57	97	230	45	86	222	7
TPRN	9	235	13	14	6	8	2	8	20	51	21	14	400	56	58	12	16	83	95	77	25	86	267	31
TPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0
TPSAB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPSB2	0	0	0	0	0	0	0	0	7	5	0	0	5	0	2	0	0	1	1	0	0	0	0	1
TPSD1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	6	0	0	0	1	5	0
TPSG1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPST1	141	181	150	50	36	114	421	310	672	144	151	61	2443	630	831	23	51	120	374	1288	281	125	230	19
TPST2	1	50	45	26	40	74	27	212	23	42	59	17	200	97	71	18	17	73	68	47	10	8	30	13
TPT1	362	16146	3765	1765	3352	5117	4596	24431	2359	3344	11973	1807	16468	5863	3433	689	596	3164	6403	10885	809	921	4142	278
TPT1-AS1	2	31	16	11	4	13	67	6	48	50	81	6	112	7	14	3	34	20	60	92	9	64	145	9
TPTE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPTE2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
TPTE2P1	1	2	9	8	0	24	0	3	4	27	5	1	8	0	3	3	0	18	1	1	3	12	10	0
TPTE2P3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
TPTE2P6	0	11	6	1	0	12	1	17	11	13	8	0	2	5	3	5	2	4	2	6	0	2	12	0
TPTEP1	0	19	0	1	0	0	0	5	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0
TPX2	84	16	203	3	132	9	43	126	53	17	145	37	836	378	518	4	238	26	366	427	90	284	611	13
